id,created_at,updated_at,sensor_location,city,country,aqi,pm25,aqi_score,aqi_category,local_time,main_pollutant,pollutant_concentration,temperature,wind_speed,wind_direction,wind_direction_degree,humidity
1,2026-03-09T20:39:49.525655,2026-03-09T20:39:49.525655,Brasilia,Brasília,Brasil,17,3.0,17,good,17:39:49,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
2,2026-03-09T20:39:50.763783,2026-03-09T20:39:50.763783,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:39:50,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
3,2026-03-09T20:39:57.025006,2026-03-09T20:39:57.025006,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:39:57,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
4,2026-03-09T20:39:58.638408,2026-03-09T20:39:58.638408,Finatec,Brasília,Brasil,6,1.0,6,good,17:39:58,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
5,2026-03-09T20:40:33.161794,2026-03-09T20:40:33.161794,Brasilia,Brasília,Brasil,17,3.0,17,good,17:40:33,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
6,2026-03-09T20:40:37.940884,2026-03-09T20:40:37.940884,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:40:37,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
7,2026-03-09T20:40:40.895896,2026-03-09T20:40:40.895896,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:40:40,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
8,2026-03-09T20:40:44.347056,2026-03-09T20:40:44.347056,Finatec,Brasília,Brasil,6,1.0,6,good,17:40:44,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
9,2026-03-09T20:42:08.243933,2026-03-09T20:42:08.243933,Brasilia,Brasília,Brasil,17,3.0,17,good,17:42:08,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
10,2026-03-09T20:42:09.454041,2026-03-09T20:42:09.455042,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:42:09,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
11,2026-03-09T20:42:12.652474,2026-03-09T20:42:12.652474,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:42:12,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
12,2026-03-09T20:42:16.058501,2026-03-09T20:42:16.058501,Finatec,Brasília,Brasil,6,1.0,6,good,17:42:16,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
13,2026-03-09T20:43:35.182564,2026-03-09T20:43:35.182564,Brasilia,Brasília,Brasil,17,3.0,17,good,17:43:35,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
14,2026-03-09T20:43:39.092979,2026-03-09T20:43:39.092979,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:43:39,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
15,2026-03-09T20:43:40.257649,2026-03-09T20:43:40.257649,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:43:40,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
16,2026-03-09T20:43:43.541649,2026-03-09T20:43:43.541649,Finatec,Brasília,Brasil,6,1.0,6,good,17:43:43,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
17,2026-03-09T20:45:04.915969,2026-03-09T20:45:04.915969,Brasilia,Brasília,Brasil,17,3.0,17,good,17:45:04,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
18,2026-03-09T20:45:06.323026,2026-03-09T20:45:06.323026,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:45:06,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
19,2026-03-09T20:45:09.591356,2026-03-09T20:45:09.591356,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:45:09,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
20,2026-03-09T20:45:11.446276,2026-03-09T20:45:11.446276,Finatec,Brasília,Brasil,6,1.0,6,good,17:45:11,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
21,2026-03-09T20:46:35.907083,2026-03-09T20:46:35.907083,Brasilia,Brasília,Brasil,17,3.0,17,good,17:46:35,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
22,2026-03-09T20:46:39.906117,2026-03-09T20:46:39.906117,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:46:39,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
23,2026-03-09T20:46:43.261879,2026-03-09T20:46:43.261879,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:46:43,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
24,2026-03-09T20:46:46.041798,2026-03-09T20:46:46.041798,Finatec,Brasília,Brasil,6,1.0,6,good,17:46:46,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
25,2026-03-09T20:48:05.634418,2026-03-09T20:48:05.634418,Brasilia,Brasília,Brasil,17,3.0,17,good,17:48:05,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
26,2026-03-09T20:48:08.908265,2026-03-09T20:48:08.908265,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:48:08,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
27,2026-03-09T20:48:11.954861,2026-03-09T20:48:11.954861,Unb Odisseia Gama,Brasília,Brasil,17,3.0,17,good,17:48:11,PM2.5,3 µg/m³,23°C,5 km/h,N,0,77 %
28,2026-03-09T20:48:14.011575,2026-03-09T20:48:14.011575,Finatec,Brasília,Brasil,6,1.0,6,good,17:48:14,PM2.5,1 µg/m³,24°C,9 km/h,N,0,69 %
29,2026-03-09T20:49:34.690409,2026-03-09T20:49:34.690409,Brasilia,Brasília,Brasil,17,3.0,17,good,17:49:34,PM2.5,3 µg/m³,24°C,9 km/h,N,0,69 %
30,2026-03-09T20:49:38.595326,2026-03-09T20:49:38.595326,Escola 115 Norte,Brasília,Brasil,18,3.4,18,good,17:49:38,PM2.5,3.4 µg/m³,24°C,9 km/h,N,0,69 %
